name,is_hub,category
pina colada nonalcoholic drink mix,no_hub,Seafood
pine nut,no_hub,Grains and Legumes
pink bean,no_hub,Grains and Legumes
pinot grigio wine,no_hub,Alcoholic Drinks
pinot noir wine,no_hub,Alcoholic Drinks
pippin apple,no_hub,Fruit
piquillo pepper,no_hub,Vegetables and Herbs
piri piri,no_hub,Vegetables and Herbs
pirouette cooky,no_hub,Seafood
pisco,no_hub,Seafood
pita chip,no_hub,Snacks and Dessert
pita pocket,no_hub,Snacks and Dessert
plain flour,no_hub,Grains and Legumes
planters pecan,no_hub,Grains and Legumes
plastic cup,no_hub,Seafood
plum,hub,Fruit
pluots,no_hub,Fruit
poblano chile,no_hub,Vegetables and Herbs
pocketless pita,no_hub,Vegetables and Herbs
polenta,no_hub,Grains and Legumes
pomegranate,hub,Fruit
pomelo fruit,no_hub,Fruit
pommery mustard,no_hub,Conditments and Seasonings
ponzu sauce,no_hub,Conditments and Seasonings
popcorn,hub,Snacks and Dessert
popped corn,no_hub,Grains and Legumes
poppy seed,hub,Grains and Legumes
pork fatback,no_hub,Meat and Poultry
pork loin chops with bone,no_hub,Meat and Poultry
pork spare rib rack,no_hub,Meat and Poultry
porridge oat,no_hub,Grains and Legumes
port wine,hub,Alcoholic Drinks
porter,no_hub,Conditments and Seasonings
porterhouse steak,no_hub,Conditments and Seasonings
portuguese roll,no_hub,Conditments and Seasonings
posole,no_hub,Seafood
poultry,no_hub,Vegetables and Herbs
poundcake,no_hub,Snacks and Dessert
praline,no_hub,Seafood
premade puff pastry,no_hub,Snacks and Dessert
prepared custard,no_hub,Snacks and Dessert
preserved lemon,no_hub,Fruit
pretzel,no_hub,Conditments and Seasonings
prickly pear,hub,Fruit
prime rib roast,no_hub,Vegetables and Herbs
prosciutto,no_hub,Vegetables and Herbs
prosecco,no_hub,Vegetables and Herbs
whey protein,no_hub,Dairy
provolone cheese,hub,Dairy
prune,no_hub,Vegetables and Herbs
psyllium,no_hub,Vegetables and Herbs
puff pastry,no_hub,Snacks and Dessert
puff pastry sheet,no_hub,Snacks and Dessert
puffed rice cereal,no_hub,Grains and Legumes
pumpernickel bread,no_hub,Snacks and Dessert
puree,no_hub,Conditments and Seasonings
purple plum,no_hub,Fruit
purslane,hub,Conditments and Seasonings
quahog,no_hub,Meat and Poultry
quail,hub,Meat and Poultry
quaker oat,no_hub,Grains and Legumes
quark,no_hub,Vegetables and Herbs
quatre epices,no_hub,Conditments and Seasonings
queso blanco,no_hub,Fruit
queso fresco,no_hub,Seafood
quick oat,no_hub,Grains and Legumes
quince,hub,Fruit
quinoa,hub,Grains and Legumes
rabbit,hub,Meat and Poultry
rack of lamb,no_hub,Meat and Poultry
racks of lamb,no_hub,Meat and Poultry
radiatore,no_hub,Vegetables and Herbs
radicchio,no_hub,Vegetables and Herbs
radish,hub,Vegetables and Herbs
rainbow trout,hub,Seafood
raita,no_hub,Vegetables and Herbs
ramp,no_hub,Fruit
ranch dip,no_hub,Seafood
rapeseed oil,no_hub,Conditments and Seasonings
rapini,hub,Vegetables and Herbs
ras el hanout spice mix,no_hub,Conditments and Seasonings
rice,hub,Grains and Legumes
wild rice,hub,Grains and Legumes
razor clam,no_hub,Seafood
ready made pie crust,no_hub,Snacks and Dessert
realemon juice,no_hub,Conditments and Seasonings
recipe pizza dough,no_hub,Grains and Legumes
red bull energy drink,no_hub,Vegetables and Herbs
red hot sauce,no_hub,Conditments and Seasonings
red jell o,no_hub,Vegetables and Herbs
red leicester cheese,no_hub,Dairy
red snapper,no_hub,Seafood
red velvet cake mix,no_hub,Snacks and Dessert
reduced fat milk,no_hub,Dairy
reese's piece,no_hub,Dairy
refined flour,no_hub,Grains and Legumes
remoulade sauce,no_hub,Snacks and Dessert
rennet,no_hub,Vegetables and Herbs
reserved juice,no_hub,Conditments and Seasonings
reynolds wrap foil,no_hub,Conditments and Seasonings
rhodes frozen roll,no_hub,Snacks and Dessert
rib,no_hub,Vegetables and Herbs
ribbon,no_hub,Vegetables and Herbs
rice bubble,no_hub,Grains and Legumes
rice krispies,no_hub,Grains and Legumes
stick,no_hub,Vegetables and Herbs
vermicelli,no_hub,Vegetables and Herbs
ricotta salata,no_hub,Vegetables and Herbs
riesling wine,no_hub,Alcoholic Drinks
rigatoni pasta,no_hub,Grains and Legumes
rindless bacon,no_hub,Meat and Poultry
risotto rice,no_hub,Grains and Legumes
sunflower oil,no_hub,Conditments and Seasonings
roasting bag,no_hub,Snacks and Dessert
robin hood nutri flour blend,no_hub,Grains and Legumes
robiola cheese,no_hub,Dairy
rock salt,no_hub,Conditments and Seasonings
rockfish fillet,no_hub,Seafood
rolled oat,no_hub,Grains and Legumes
rolling pin,no_hub,Seafood
rom,no_hub,Vegetables and Herbs
romesco sauce,no_hub,Conditments and Seasonings
root beer,no_hub,Alcoholic Drinks
roquefort cheese,hub,Dairy
rose,hub,Vegetables and Herbs
rose's lime juice,no_hub,Fruit
rose petal,no_hub,Vegetables and Herbs
rose scented geranium leaf,no_hub,Vegetables and Herbs
rotel,no_hub,Vegetables and Herbs
rotelle pasta,no_hub,Grains and Legumes
rotini noodle,no_hub,Vegetables and Herbs
rotisserie cooked chicken,no_hub,Meat and Poultry
sourdough roll,no_hub,Grains and Legumes
roux,no_hub,Seafood
royal icing,no_hub,Snacks and Dessert
rubbing alcohol,no_hub,Conditments and Seasonings
ruby port,no_hub,Conditments and Seasonings
rum,hub,Alcoholic Drinks
runner bean,no_hub,Grains and Legumes
russet potato,no_hub,Vegetables and Herbs
rutabaga,hub,Dairy
rye meal,no_hub,Grains and Legumes
safflower oil,no_hub,Conditments and Seasonings
saffron,hub,Grains and Legumes
sago,no_hub,Conditments and Seasonings
sake,hub,Alcoholic Drinks
salad oil,no_hub,Conditments and Seasonings
salsa fresca,no_hub,Conditments and Seasonings
salsify,no_hub,Vegetables and Herbs
salted nut,no_hub,Grains and Legumes
saltine,no_hub,Snacks and Dessert
saltpeter,no_hub,Conditments and Seasonings
sambal oelek,no_hub,Vegetables and Herbs
sambhar powder,no_hub,Conditments and Seasonings
san marzano tomato,no_hub,Vegetables and Herbs
sansho,no_hub,Vegetables and Herbs
sardines in oil,no_hub,Conditments and Seasonings
sashimi grade tuna,no_hub,Seafood
saskatoon berry,hub,Fruit
satay sauce,no_hub,Conditments and Seasonings
sauterne,no_hub,Vegetables and Herbs
sauternes wine,no_hub,Alcoholic Drinks
sazon goya,no_hub,Vegetables and Herbs
scalloped potatoes mix,no_hub,Vegetables and Herbs
scampi,no_hub,Vegetables and Herbs
schmaltz,no_hub,Snacks and Dessert
scone,no_hub,Seafood
scotch,no_hub,Alcoholic Drinks
scrod fish,no_hub,Seafood
sea bass,no_hub,Seafood
sea bream,no_hub,Seafood
seafood,no_hub,Seafood
season salt,no_hub,Conditments and Seasonings
seed,no_hub,Grains and Legumes
watermelon,no_hub,Vegetables and Herbs
seitan,no_hub,Vegetables and Herbs
seltzer water,no_hub,Vegetables and Herbs
semisweet chocolate,no_hub,Snacks and Dessert
serranos,no_hub,Fruit
sev,no_hub,Vegetables and Herbs
seville orange,no_hub,Fruit
sevruga caviar,no_hub,Seafood
shad,no_hub,Seafood
shaoxing wine,no_hub,Alcoholic Drinks
shark steak,no_hub,Seafood
shichimi togarashi,no_hub,Vegetables and Herbs
shin beef,no_hub,Meat and Poultry
shirataki noodle,no_hub,Vegetables and Herbs
shiraz wine,no_hub,Alcoholic Drinks
shiro miso,no_hub,Conditments and Seasonings
shiso,no_hub,Vegetables and Herbs
shoe peg corn,no_hub,Grains and Legumes
shoestring potato,no_hub,Vegetables and Herbs
shortcake,no_hub,Snacks and Dessert
shortcrust pastry,no_hub,Snacks and Dessert
shortcut bacon,no_hub,Meat and Poultry
shoyu,no_hub,Vegetables and Herbs
shreddies cereal,no_hub,Grains and Legumes
sicilian olive,no_hub,Vegetables and Herbs
sifted flour,no_hub,Grains and Legumes
silver beet,no_hub,Vegetables and Herbs
simple syrup,no_hub,Conditments and Seasonings
simply potatoes shredded hash brown,no_hub,Vegetables and Herbs
simply potatoes traditional mashed potato,no_hub,Vegetables and Herbs
skate,no_hub,Fruit
skewer,no_hub,Vegetables and Herbs
skim milk powder,no_hub,Dairy
skinless chicken,no_hub,Meat and Poultry
skirt steak,no_hub,Vegetables and Herbs
sliced apple,no_hub,Fruit
slivered almond,no_hub,Grains and Legumes
sloe gin,no_hub,Alcoholic Drinks
smarties candy,no_hub,Snacks and Dessert
smelt,hub,Seafood
smithfield ham,no_hub,Meat and Poultry
streaky bacon,no_hub,Meat and Poultry
smoked whitefish,no_hub,Seafood
smooth cashew butter,no_hub,Dairy
snail,hub,Seafood
snap pea,no_hub,Grains and Legumes
snickers candy bar,no_hub,Snacks and Dessert
snow,no_hub,Vegetables and Herbs
sockeye salmon,hub,Seafood
sofrito sauce,no_hub,Conditments and Seasonings
soft tofu,no_hub,Grains and Legumes
sole,no_hub,Seafood
solid white tuna,no_hub,Seafood
tuna packed in oil,no_hub,Conditments and Seasonings
soppressata,no_hub,Conditments and Seasonings
sopressata,no_hub,Conditments and Seasonings
sorghum,hub,Grains and Legumes
southwest seasoning,no_hub,Conditments and Seasonings
soy oil,no_hub,Conditments and Seasonings
soya milk,no_hub,Dairy
spaetzle noodle,no_hub,Vegetables and Herbs
spaghettini,no_hub,Vegetables and Herbs
spam,no_hub,Grains and Legumes
spanish rice,no_hub,Grains and Legumes
sparkling wine,hub,Alcoholic Drinks
special k cereal,no_hub,Grains and Legumes
speck,no_hub,Grains and Legumes
spelt,hub,Grains and Legumes
spiced rum,no_hub,Alcoholic Drinks
spicy hot v8,no_hub,Conditments and Seasonings
spiral shaped pasta,no_hub,Grains and Legumes
spirulina,hub,Seafood
splenda brown sugar blend,no_hub,Conditments and Seasonings
split pea,no_hub,Grains and Legumes
sponge cake,no_hub,Snacks and Dessert
spray bottle,no_hub,Seafood
spring roll,no_hub,Seafood
wonton wrapper,hub,Snacks and Dessert
sprite,no_hub,Vegetables and Herbs
squab,hub,Meat and Poultry
squid,hub,Seafood
squirrel,hub,Meat and Poultry
sriracha sauce,no_hub,Conditments and Seasonings
stale bread,no_hub,Snacks and Dessert
standing rib roast,no_hub,Vegetables and Herbs
starch,no_hub,Grains and Legumes
steamer clam,no_hub,Seafood
steel cut oat,no_hub,Grains and Legumes
stevia,no_hub,Seafood
sticky rice,no_hub,Grains and Legumes
stilton cheese,no_hub,Dairy
stir fry beef,no_hub,Meat and Poultry
stone ground whole wheat flour,no_hub,Grains and Legumes
stout beer,no_hub,Alcoholic Drinks
striped bass,hub,Seafood
stuffed olive,no_hub,Vegetables and Herbs
sturgeon fillet,no_hub,Seafood
submarine roll,no_hub,Fruit
sucanat,no_hub,Fruit
suckling pig,no_hub,Seafood
suet,no_hub,Vegetables and Herbs
sultana,no_hub,Fruit
sumaq,no_hub,Vegetables and Herbs
superfine sugar,no_hub,Conditments and Seasonings
sure jell,no_hub,Conditments and Seasonings
surimi,no_hub,Fruit
sushi rice,no_hub,Grains and Legumes
swanson chicken broth,no_hub,Meat and Poultry
swede,hub,Vegetables and Herbs
sweetbread,no_hub,Snacks and Dessert
sweetcorn,hub,Grains and Legumes
swordfish,hub,Seafood
szechuan sauce,no_hub,Conditments and Seasonings
szechwan pepper,no_hub,Vegetables and Herbs
tabasco sauce,no_hub,Conditments and Seasonings
taco bell home originals thick 'n chunky salsa,no_hub,Conditments and Seasonings
taco chip,no_hub,Snacks and Dessert
tagliatelle pasta noodle,no_hub,Grains and Legumes
tahini,no_hub,Vegetables and Herbs
taleggio,no_hub,Vegetables and Herbs
tamale,hub,Grains and Legumes
tamari,no_hub,Fruit
tamarind pod,no_hub,Fruit
tandoori paste,no_hub,Conditments and Seasonings
tangerine,hub,Vegetables and Herbs
tapenade,no_hub,Vegetables and Herbs
tarama,no_hub,Conditments and Seasonings
taro root,no_hub,Vegetables and Herbs
tart crust,no_hub,Grains and Legumes
tartaric,no_hub,Vegetables and Herbs
tasso,no_hub,Vegetables and Herbs
tasty cheese,no_hub,Dairy
tater tot,no_hub,Vegetables and Herbs
tatsoi,no_hub,Vegetables and Herbs
tawny port,no_hub,Conditments and Seasonings
tea,hub,Vegetables and Herbs
teff,hub,Conditments and Seasonings
tempeh,no_hub,Vegetables and Herbs
tempura flour,no_hub,Grains and Legumes
tender quick,no_hub,Meat and Poultry
tenderloin,no_hub,Meat and Poultry
tex mex cheese,no_hub,Dairy
texas pete,no_hub,Grains and Legumes
thai fish sauce,no_hub,Conditments and Seasonings
thick bread,no_hub,Snacks and Dessert
thickened cream,no_hub,Dairy
thin soy sauce,no_hub,Grains and Legumes
tia maria,no_hub,Vegetables and Herbs
tiger sauce,no_hub,Conditments and Seasonings
tilapia fillet,no_hub,Seafood
tiny pea,no_hub,Grains and Legumes
toast,no_hub,Grains and Legumes
toasted almond,no_hub,Grains and Legumes
tobiko,no_hub,Vegetables and Herbs
toblerone chocolate bar,no_hub,Snacks and Dessert
toffee piece,no_hub,Snacks and Dessert
tofutti sour cream,no_hub,Dairy
tom yum paste,no_hub,Conditments and Seasonings
tonic water,no_hub,Vegetables and Herbs
tonkatsu sauce,no_hub,Conditments and Seasonings
tony chachere's seasoning,no_hub,Conditments and Seasonings
toor dal,no_hub,Vegetables and Herbs
toothpick,no_hub,Vegetables and Herbs
tostada,hub,Grains and Legumes
trail mix,hub,Snacks and Dessert
tripe,no_hub,Seafood
triple sec,no_hub,Conditments and Seasonings
trout,no_hub,Seafood
truvia,no_hub,Seafood
tubetti,no_hub,Fruit
tuna,no_hub,Seafood
turbinado sugar,no_hub,Conditments and Seasonings
turbot,hub,Seafood
turkey carcass,no_hub,Meat and Poultry
turkey gizzard,no_hub,Meat and Poultry
turkish bread,no_hub,Snacks and Dessert
tzatziki,no_hub,Vegetables and Herbs
umeboshi,no_hub,Vegetables and Herbs
unblanched whole almond,no_hub,Grains and Legumes
unbleached cane sugar,no_hub,Conditments and Seasonings
uncooked rice,no_hub,Grains and Legumes
unflavored gelatin,no_hub,Conditments and Seasonings
unpopped popcorn,no_hub,Snacks and Dessert
unrefined sugar,no_hub,Conditments and Seasonings
unseasoned breadcrumb,no_hub,Snacks and Dessert
unsifted flour,no_hub,Grains and Legumes
unsmoked bacon,no_hub,Meat and Poultry
unsulphured molasses,no_hub,Snacks and Dessert
urad dal,no_hub,Vegetables and Herbs
valencia orange,no_hub,Fruit
veal knuckle,no_hub,Fruit
veal medallion,no_hub,Vegetables and Herbs
veal reduction,no_hub,Vegetables and Herbs
veal scallopini,no_hub,Seafood
veg all,no_hub,Vegetables and Herbs
vegan sugar,no_hub,Conditments and Seasonings
vegan egg replacer powder,no_hub,Conditments and Seasonings
vegemite,no_hub,Vegetables and Herbs
vegetarian broth,no_hub,Vegetables and Herbs
veggie burger,no_hub,Vegetables and Herbs
velveeta cheese,no_hub,Dairy
verjuice,no_hub,Conditments and Seasonings
verjus,no_hub,Conditments and Seasonings
vidalia onion,no_hub,Vegetables and Herbs
vin santo,no_hub,Vegetables and Herbs
violet,no_hub,Vegetables and Herbs
vitamin e,no_hub,Vegetables and Herbs
wafer,no_hub,Vegetables and Herbs
waffle,hub,Snacks and Dessert
walla walla onion,no_hub,Vegetables and Herbs
walleye,hub,Seafood
walleyed pike fillet,no_hub,Seafood
wasabi,hub,Conditments and Seasonings
watercress,hub,Conditments and Seasonings
wesson oil,no_hub,Conditments and Seasonings
wheat flakes cereal,no_hub,Grains and Legumes
wheatberries,no_hub,Grains and Legumes
whey,hub,Dairy
white fleshed fish,no_hub,Seafood
white shoepeg corn,no_hub,Conditments and Seasonings
zinfandel,no_hub,Conditments and Seasonings
wholemeal self rising flour,no_hub,Grains and Legumes
wildflower honey,no_hub,Conditments and Seasonings
winter melon,no_hub,Fruit
wishbone italian dressing,no_hub,Conditments and Seasonings
wondra flour,no_hub,Grains and Legumes
wonton,no_hub,Snacks and Dessert
wood chip,no_hub,Snacks and Dessert
wooden popsicle stick,no_hub,Vegetables and Herbs
wooden stick,no_hub,Vegetables and Herbs
wrap,no_hub,Vegetables and Herbs
xanthan gum,no_hub,Snacks and Dessert
yacon syrup,no_hub,Conditments and Seasonings
yakisoba noodle,no_hub,Conditments and Seasonings
yam,hub,Vegetables and Herbs
yamaimo,no_hub,Vegetables and Herbs
yellowfin tuna steak,no_hub,Seafood
yoghurt,no_hub,Vegetables and Herbs
your favorite dressing,no_hub,Conditments and Seasonings
yucca root,no_hub,Vegetables and Herbs
yuzu,no_hub,Vegetables and Herbs
za'atar spice mix,no_hub,Conditments and Seasonings
ziploc bag,no_hub,Vegetables and Herbs
